,split
0,train
1,train
2,train
3,train
4,train
5,train
6,test
7,test
8,train
9,train
10,test
11,train
12,train
13,train
14,train
15,train
16,test
17,test
18,train
19,train
20,train
21,train
22,test
23,train
24,train
25,train
26,test
27,test
28,train
29,train
30,test
31,train
32,train
33,train
34,test
35,train
36,train
37,train
38,train
39,train
40,train
41,train
42,train
43,train
44,train
45,train
46,train
47,train
48,test
49,test
50,test
51,train
52,train
53,train
54,train
55,train
56,test
57,train
58,train
59,test
60,train
61,train
62,test
63,train
64,train
65,test
66,test
67,train
68,train
69,train
70,test
71,train
72,test
73,train
74,test
75,train
76,train
77,train
78,train
79,test
80,train
81,train
82,train
83,train
84,test
85,train
86,test
87,train
88,train
89,test
90,train
91,train
92,test
93,train
94,train
95,train
96,test
97,train
98,train
99,train
100,train
101,train
102,train
103,train
104,train
105,train
106,train
107,train
108,train
109,test
110,train
111,train
112,train
113,train
114,train
115,test
116,train
117,test
118,train
119,test
120,train
121,train
122,train
123,train
124,train
125,train
126,train
127,train
128,test
129,train
130,train
131,test
132,train
133,test
134,test
135,train
136,test
137,train
138,test
139,train
140,train
141,test
142,train
143,train
144,train
145,train
146,train
147,train
148,test
149,train
150,train
151,train
152,train
153,train
154,train
155,train
156,train
157,train
158,train
159,train
160,train
161,train
162,test
163,train
164,train
165,train
166,train
167,train
168,train
169,test
170,train
171,train
172,train
173,test
174,train
175,train
176,test
177,train
178,train
179,train
180,train
181,test
182,train
183,train
184,train
185,train
186,train
187,test
188,train
189,train
190,train
191,test
192,train
193,test
194,train
195,test
196,test
197,train
198,train
199,train
200,train
201,train
202,test
203,train
204,test
205,train
206,test
207,train
208,train
209,train
210,train
211,train
212,train
213,train
214,train
215,train
216,train
217,train
218,train
219,train
220,test
221,test
222,train
223,test
224,train
225,train
226,train
227,train
228,train
229,train
230,train
231,test
232,test
233,test
234,test
235,train
236,train
237,test
238,train
239,test
240,train
241,train
242,train
243,test
244,train
245,train
246,train
247,train
248,train
249,train
250,train
251,train
252,test
253,test
254,train
255,train
256,train
257,test
258,test
259,train
260,train
261,train
262,test
263,test
264,train
265,train
266,train
267,train
268,test
269,train
270,train
271,test
